date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:38:33	9402/9402	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%222f1ce4e78353c2e695f0981ae7a8f940%22	https://tuttiperlinux.blog/tag/guerra-digitale/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/guerra-digitale/feed/index.html	(from https://tuttiperlinux.blog/tag/guerra-digitale/)
13:38:35	19560/19560	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%225442b0985c87135be0d19fc999656ed4%22	https://tuttiperlinux.blog/tag/hacking/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/hacking/feed/index.html	(from https://tuttiperlinux.blog/tag/hacking/)
13:38:38	9378/9378	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22bd610d8fea9c5141115e6095a11bf733%22	https://tuttiperlinux.blog/tag/la-rete/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/la-rete/feed/index.html	(from https://tuttiperlinux.blog/tag/la-rete/)
13:38:40	9408/9408	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22e65b63a8921721a2c48667107e3698df%22	https://tuttiperlinux.blog/tag/password-spraying/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/password-spraying/feed/index.html	(from https://tuttiperlinux.blog/tag/password-spraying/)
13:38:43	9378/9378	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22aa92bfce7f7f0d00c31ecdcd8e1d87bd%22	https://tuttiperlinux.blog/tag/warfare/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/warfare/feed/index.html	(from https://tuttiperlinux.blog/tag/warfare/)
13:38:43	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:37:29%20GMT	https://tuttiperlinux.blog/2019/03/11/citrix-databreach-rubati-6-terabyte-di-dati/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/03/11/citrix-databreach-rubati-6-terabyte-di-dati/index5a58.html	(from https://tuttiperlinux.blog/2019/03/11/citrix-databreach-rubati-6-terabyte-di-dati/)
13:38:43	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:37:55%20GMT	https://tuttiperlinux.blog/2019/03/11/citrix-databreach-rubati-6-terabyte-di-dati/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/03/11/citrix-databreach-rubati-6-terabyte-di-dati/index9f21.html	(from https://tuttiperlinux.blog/2019/03/11/citrix-databreach-rubati-6-terabyte-di-dati/)
13:38:43	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:38:19%20GMT	https://tuttiperlinux.blog/2019/03/11/citrix-databreach-rubati-6-terabyte-di-dati/?share=email	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/03/11/citrix-databreach-rubati-6-terabyte-di-dati/index3081.html	(from https://tuttiperlinux.blog/2019/03/11/citrix-databreach-rubati-6-terabyte-di-dati/)
13:38:49	134507/134507	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2012:38:43%20GMT	https://tuttiperlinux.blog/category/sysadmin/page/3/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/sysadmin/page/3/index.html	(from https://tuttiperlinux.blog/category/sysadmin/page/2/)
13:39:56	1085/1085	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%225432c8daa1a6106e8a9650d2dc900fcc%22	https://tuttiperlinux.blog/2019/01/09/sneaky-phishing-rompe-la-doppia-autenticazione-sms/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/01/09/sneaky-phishing-rompe-la-doppia-autenticazione-sms/feed/index.html	(from https://tuttiperlinux.blog/2019/01/09/sneaky-phishing-rompe-la-doppia-autenticazione-sms/)
13:40:00	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:38:43%20GMT	https://tuttiperlinux.blog/2019/01/09/sneaky-phishing-rompe-la-doppia-autenticazione-sms/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/01/09/sneaky-phishing-rompe-la-doppia-autenticazione-sms/index9a7b.html	(from https://tuttiperlinux.blog/2019/01/09/sneaky-phishing-rompe-la-doppia-autenticazione-sms/)
13:40:00	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:38:43%20GMT	https://tuttiperlinux.blog/2019/01/09/sneaky-phishing-rompe-la-doppia-autenticazione-sms/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/01/09/sneaky-phishing-rompe-la-doppia-autenticazione-sms/index5a58.html	(from https://tuttiperlinux.blog/2019/01/09/sneaky-phishing-rompe-la-doppia-autenticazione-sms/)
13:40:03	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:38:49%20GMT	https://tuttiperlinux.blog/2019/01/09/sneaky-phishing-rompe-la-doppia-autenticazione-sms/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/01/09/sneaky-phishing-rompe-la-doppia-autenticazione-sms/index9f21.html	(from https://tuttiperlinux.blog/2019/01/09/sneaky-phishing-rompe-la-doppia-autenticazione-sms/)
13:41:05	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:39:56%20GMT	https://tuttiperlinux.blog/2019/01/09/sneaky-phishing-rompe-la-doppia-autenticazione-sms/?share=email	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/01/09/sneaky-phishing-rompe-la-doppia-autenticazione-sms/index3081.html	(from https://tuttiperlinux.blog/2019/01/09/sneaky-phishing-rompe-la-doppia-autenticazione-sms/)
13:41:12	1065/1065	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2223d3eb620d1f1c57ca412ed157f9559e%22	https://tuttiperlinux.blog/2015/10/19/navigare-piu-sicuri-con-una-chiavetta-usb/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/10/19/navigare-piu-sicuri-con-una-chiavetta-usb/feed/index.html	(from https://tuttiperlinux.blog/2015/10/19/navigare-piu-sicuri-con-una-chiavetta-usb/)
13:41:16	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:40:00%20GMT	https://tuttiperlinux.blog/2015/10/19/navigare-piu-sicuri-con-una-chiavetta-usb/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/10/19/navigare-piu-sicuri-con-una-chiavetta-usb/index9a7b.html	(from https://tuttiperlinux.blog/2015/10/19/navigare-piu-sicuri-con-una-chiavetta-usb/)
13:41:19	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:40:03%20GMT	https://tuttiperlinux.blog/2015/10/19/navigare-piu-sicuri-con-una-chiavetta-usb/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/10/19/navigare-piu-sicuri-con-una-chiavetta-usb/index5a58.html	(from https://tuttiperlinux.blog/2015/10/19/navigare-piu-sicuri-con-una-chiavetta-usb/)
13:42:18	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:41:05%20GMT	https://tuttiperlinux.blog/2015/10/19/navigare-piu-sicuri-con-una-chiavetta-usb/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/10/19/navigare-piu-sicuri-con-una-chiavetta-usb/index9f21.html	(from https://tuttiperlinux.blog/2015/10/19/navigare-piu-sicuri-con-una-chiavetta-usb/)
13:42:19	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:41:12%20GMT	https://tuttiperlinux.blog/2015/10/19/navigare-piu-sicuri-con-una-chiavetta-usb/?share=email	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/10/19/navigare-piu-sicuri-con-una-chiavetta-usb/index3081.html	(from https://tuttiperlinux.blog/2015/10/19/navigare-piu-sicuri-con-una-chiavetta-usb/)
13:42:28	1010/1010	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22b6395241d2ccc9770ff0ff9dfa8f3b48%22	https://tuttiperlinux.blog/2019/01/06/google-titan-security-key/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/01/06/google-titan-security-key/feed/index.html	(from https://tuttiperlinux.blog/2019/01/06/google-titan-security-key/)
13:42:35	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:41:19%20GMT	https://tuttiperlinux.blog/2019/01/06/google-titan-security-key/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/01/06/google-titan-security-key/index9a7b.html	(from https://tuttiperlinux.blog/2019/01/06/google-titan-security-key/)
13:42:38	32507/32507	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22f4d9c1989b0fd89be386ad1598b6252b%22	https://tuttiperlinux.blog/tag/2fa/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/2fa/feed/index.html	(from https://tuttiperlinux.blog/tag/2fa/)
13:42:41	11886/11886	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22ef5fa6629369ddf50fc8ee8916ceaec1%22	https://tuttiperlinux.blog/tag/mail-alert/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/mail-alert/feed/index.html	(from https://tuttiperlinux.blog/tag/mail-alert/)
13:42:44	29846/29846	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%228b994696cfeea1d8b484f0167c6083ff%22	https://tuttiperlinux.blog/tag/sms/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/sms/feed/index.html	(from https://tuttiperlinux.blog/tag/sms/)
13:42:47	11901/11901	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22e54e1f1d142c2fcf81bb888e37a6fdca%22	https://tuttiperlinux.blog/tag/sneaky-phishing/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/sneaky-phishing/feed/index.html	(from https://tuttiperlinux.blog/tag/sneaky-phishing/)
13:42:49	11898/11898	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22e7edf503f755dea3b7d481bb1d611472%22	https://tuttiperlinux.blog/tag/token-hardware/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/token-hardware/feed/index.html	(from https://tuttiperlinux.blog/tag/token-hardware/)
13:42:52	11865/11865	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22a27d655c3bd47a0d8c8ce9d31cf35a6f%22	https://tuttiperlinux.blog/tag/u2f/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/u2f/feed/index.html	(from https://tuttiperlinux.blog/tag/u2f/)
13:42:55	32519/32519	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%228b1f8ae632443dbb107f45c56069b106%22	https://tuttiperlinux.blog/tag/yubikey/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/yubikey/feed/index.html	(from https://tuttiperlinux.blog/tag/yubikey/)
13:43:30	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:42:18%20GMT	https://tuttiperlinux.blog/2019/01/06/google-titan-security-key/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/01/06/google-titan-security-key/index5a58.html	(from https://tuttiperlinux.blog/2019/01/06/google-titan-security-key/)
13:43:31	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:42:19%20GMT	https://tuttiperlinux.blog/2019/01/06/google-titan-security-key/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/01/06/google-titan-security-key/index9f21.html	(from https://tuttiperlinux.blog/2019/01/06/google-titan-security-key/)
13:43:33	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:42:28%20GMT	https://tuttiperlinux.blog/2019/01/06/google-titan-security-key/?share=email	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/01/06/google-titan-security-key/index3081.html	(from https://tuttiperlinux.blog/2019/01/06/google-titan-security-key/)
13:44:06	1050/1050	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22b7f50dc3303c941521adf368075b4890%22	https://tuttiperlinux.blog/2019/01/03/esiste-una-difesa-efficace-per-losint/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/01/03/esiste-una-difesa-efficace-per-losint/feed/index.html	(from https://tuttiperlinux.blog/2019/01/03/esiste-una-difesa-efficace-per-losint/)
13:44:46	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:43:33%20GMT	https://tuttiperlinux.blog/2019/01/03/esiste-una-difesa-efficace-per-losint/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/01/03/esiste-una-difesa-efficace-per-losint/index9f21.html	(from https://tuttiperlinux.blog/2019/01/03/esiste-una-difesa-efficace-per-losint/)
13:44:46	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:43:30%20GMT	https://tuttiperlinux.blog/2019/01/03/esiste-una-difesa-efficace-per-losint/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/01/03/esiste-una-difesa-efficace-per-losint/index9a7b.html	(from https://tuttiperlinux.blog/2019/01/03/esiste-una-difesa-efficace-per-losint/)
13:44:46	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:43:31%20GMT	https://tuttiperlinux.blog/2019/01/03/esiste-una-difesa-efficace-per-losint/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/01/03/esiste-una-difesa-efficace-per-losint/index5a58.html	(from https://tuttiperlinux.blog/2019/01/03/esiste-una-difesa-efficace-per-losint/)
13:44:48	12205/12205	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2214859089d2602e59b2019a61a855c0c5%22	https://tuttiperlinux.blog/tag/google-alert/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/google-alert/feed/index.html	(from https://tuttiperlinux.blog/tag/google-alert/)
13:44:49	12217/12217	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2214859089d2602e59b2019a61a855c0c5%22	https://tuttiperlinux.blog/tag/havel-been-pwned/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/havel-been-pwned/feed/index.html	(from https://tuttiperlinux.blog/tag/havel-been-pwned/)
13:44:50	12190/12190	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22714c1db3398108e7d6519152e1ff07e6%22	https://tuttiperlinux.blog/tag/mention/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/mention/feed/index.html	(from https://tuttiperlinux.blog/tag/mention/)
13:44:51	37788/37788	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22abd599c3bbb6da4a07001ea136ed5a87%22	https://tuttiperlinux.blog/tag/metasploit/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/metasploit/feed/index.html	(from https://tuttiperlinux.blog/tag/metasploit/)
13:44:52	12196/12196	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2288511ed96e80a82314d1ef874014dd34%22	https://tuttiperlinux.blog/tag/metlwater/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/metlwater/feed/index.html	(from https://tuttiperlinux.blog/tag/metlwater/)
13:44:52	12226/12226	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2288511ed96e80a82314d1ef874014dd34%22	https://tuttiperlinux.blog/tag/operative-framework/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/operative-framework/feed/index.html	(from https://tuttiperlinux.blog/tag/operative-framework/)
13:44:54	12187/12187	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%224efe8b9aa24bdf80a84f5d3e0854f3c5%22	https://tuttiperlinux.blog/tag/shodan/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/shodan/feed/index.html	(from https://tuttiperlinux.blog/tag/shodan/)
13:44:54	22749/22749	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%224efe8b9aa24bdf80a84f5d3e0854f3c5%22	https://tuttiperlinux.blog/tag/osint/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/osint/feed/index.html	(from https://tuttiperlinux.blog/tag/osint/)
13:44:55	12214/12214	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2275ca5ede2de43d098c21abcb847e2075%22	https://tuttiperlinux.blog/tag/talkwalk-alerts/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/talkwalk-alerts/feed/index.html	(from https://tuttiperlinux.blog/tag/talkwalk-alerts/)
13:45:00	141570/141570	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2012:44:54%20GMT	https://tuttiperlinux.blog/category/sysadmin/sicurezza/page/3/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/sysadmin/sicurezza/page/3/index.html	(from https://tuttiperlinux.blog/category/sysadmin/sicurezza/page/2/)
13:45:12	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:44:06%20GMT	https://tuttiperlinux.blog/2019/01/03/esiste-una-difesa-efficace-per-losint/?share=email	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/01/03/esiste-una-difesa-efficace-per-losint/index3081.html	(from https://tuttiperlinux.blog/2019/01/03/esiste-una-difesa-efficace-per-losint/)
13:46:06	1088/1088	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22cbe6a586a4dea5d46c7632a87ec16695%22	https://tuttiperlinux.blog/2019/03/04/tecniche-osint-per-ricavare-informazioni-dai-social/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/03/04/tecniche-osint-per-ricavare-informazioni-dai-social/feed/index.html	(from https://tuttiperlinux.blog/2019/03/04/tecniche-osint-per-ricavare-informazioni-dai-social/)
13:46:10	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:44:54%20GMT	https://tuttiperlinux.blog/2019/03/04/tecniche-osint-per-ricavare-informazioni-dai-social/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/03/04/tecniche-osint-per-ricavare-informazioni-dai-social/index9a7b.html	(from https://tuttiperlinux.blog/2019/03/04/tecniche-osint-per-ricavare-informazioni-dai-social/)
13:46:13	12226/12226	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22ee77a222e9be79a01220ea06ccf6086e%22	https://tuttiperlinux.blog/tag/dorks-google/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/dorks-google/feed/index.html	(from https://tuttiperlinux.blog/tag/dorks-google/)
13:46:16	12214/12214	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22a03dc7e95c6c6221bc7b4b85ebe8e554%22	https://tuttiperlinux.blog/tag/keywords/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/keywords/feed/index.html	(from https://tuttiperlinux.blog/tag/keywords/)
13:46:16	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:45:00%20GMT	https://tuttiperlinux.blog/2019/03/04/tecniche-osint-per-ricavare-informazioni-dai-social/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/03/04/tecniche-osint-per-ricavare-informazioni-dai-social/index5a58.html	(from https://tuttiperlinux.blog/2019/03/04/tecniche-osint-per-ricavare-informazioni-dai-social/)
13:46:18	12211/12211	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%220da1cf88731f8701b59bdbfea232382d%22	https://tuttiperlinux.blog/tag/lampyre/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/lampyre/feed/index.html	(from https://tuttiperlinux.blog/tag/lampyre/)
13:46:19	12214/12214	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%220da1cf88731f8701b59bdbfea232382d%22	https://tuttiperlinux.blog/tag/linkedin/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/linkedin/feed/index.html	(from https://tuttiperlinux.blog/tag/linkedin/)
13:46:21	12211/12211	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%226bb0384b0febe07f259a741c0dc3e6af%22	https://tuttiperlinux.blog/tag/magento/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/magento/feed/index.html	(from https://tuttiperlinux.blog/tag/magento/)
13:46:22	12211/12211	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22ac1cb62b61079950c7d918c6e7a19897%22	https://tuttiperlinux.blog/tag/netglub/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/netglub/feed/index.html	(from https://tuttiperlinux.blog/tag/netglub/)
13:46:24	13067/13067	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22f972252b172823939277082aa1780a3a%22	https://tuttiperlinux.blog/tag/accesso-a-due-fattori/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/accesso-a-due-fattori/feed/index.html	(from https://tuttiperlinux.blog/tag/accesso-a-due-fattori/)
13:46:25	19457/19457	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22818d27bd486ead921aaffa0e7716a366%22	https://tuttiperlinux.blog/tag/bluetooth/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/bluetooth/feed/index.html	(from https://tuttiperlinux.blog/tag/bluetooth/)
13:46:26	13016/13016	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%224c583e3425a9ca4a6f4234ab81896b22%22	https://tuttiperlinux.blog/tag/fido/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/fido/feed/index.html	(from https://tuttiperlinux.blog/tag/fido/)
13:46:26	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:45:12%20GMT	https://tuttiperlinux.blog/2019/03/04/tecniche-osint-per-ricavare-informazioni-dai-social/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/03/04/tecniche-osint-per-ricavare-informazioni-dai-social/index9f21.html	(from https://tuttiperlinux.blog/2019/03/04/tecniche-osint-per-ricavare-informazioni-dai-social/)
13:46:27	13040/13040	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22b70bcc41ecdaccd8a175d196de83d13f%22	https://tuttiperlinux.blog/tag/google-cloud/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/google-cloud/feed/index.html	(from https://tuttiperlinux.blog/tag/google-cloud/)
13:46:28	13100/13100	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22cad06c58a629b9aa588c6bd79c846186%22	https://tuttiperlinux.blog/tag/programma-di-protezione-avanzata/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/programma-di-protezione-avanzata/feed/index.html	(from https://tuttiperlinux.blog/tag/programma-di-protezione-avanzata/)
13:46:28	13058/13058	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22cad06c58a629b9aa588c6bd79c846186%22	https://tuttiperlinux.blog/tag/titan-security-key/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/titan-security-key/feed/index.html	(from https://tuttiperlinux.blog/tag/titan-security-key/)
13:46:28	28035/28035	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%220434eefd232a22a6bd1e4022939651bc%22	https://tuttiperlinux.blog/tag/vulnerabilita/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/vulnerabilita/feed/index.html	(from https://tuttiperlinux.blog/tag/vulnerabilita/)
13:46:29	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:46:06%20GMT	https://tuttiperlinux.blog/2019/03/04/tecniche-osint-per-ricavare-informazioni-dai-social/?share=email	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2019/03/04/tecniche-osint-per-ricavare-informazioni-dai-social/index3081.html	(from https://tuttiperlinux.blog/2019/03/04/tecniche-osint-per-ricavare-informazioni-dai-social/)
13:46:30	13022/13022	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22d075d54576b3558114e0b48ee9184a22%22	https://tuttiperlinux.blog/tag/yubico/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/yubico/feed/index.html	(from https://tuttiperlinux.blog/tag/yubico/)
13:47:40	1155/1155	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22d075d54576b3558114e0b48ee9184a22%22	https://tuttiperlinux.blog/2017/05/13/navighi-e-ti-sembra-che-gli-annunci-siano-fatti-ad-hoc-per-te-retargeting/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2017/05/13/navighi-e-ti-sembra-che-gli-annunci-siano-fatti-ad-hoc-per-te-retargeting/feed/index.html	(from https://tuttiperlinux.blog/2017/05/13/navighi-e-ti-sembra-che-gli-annunci-siano-fatti-ad-hoc-per-te-retargeting/)
13:47:44	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:46:28%20GMT	https://tuttiperlinux.blog/2017/05/13/navighi-e-ti-sembra-che-gli-annunci-siano-fatti-ad-hoc-per-te-retargeting/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2017/05/13/navighi-e-ti-sembra-che-gli-annunci-siano-fatti-ad-hoc-per-te-retargeting/index9a7b.html	(from https://tuttiperlinux.blog/2017/05/13/navighi-e-ti-sembra-che-gli-annunci-siano-fatti-ad-hoc-per-te-retargeting/)
13:47:45	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:46:29%20GMT	https://tuttiperlinux.blog/2017/05/13/navighi-e-ti-sembra-che-gli-annunci-siano-fatti-ad-hoc-per-te-retargeting/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2017/05/13/navighi-e-ti-sembra-che-gli-annunci-siano-fatti-ad-hoc-per-te-retargeting/index5a58.html	(from https://tuttiperlinux.blog/2017/05/13/navighi-e-ti-sembra-che-gli-annunci-siano-fatti-ad-hoc-per-te-retargeting/)
13:47:46	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2012:46:30%20GMT	https://tuttiperlinux.blog/2017/05/13/navighi-e-ti-sembra-che-gli-annunci-siano-fatti-ad-hoc-per-te-retargeting/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2017/05/13/navighi-e-ti-sembra-che-gli-annunci-siano-fatti-ad-hoc-per-te-retargeting/index9f21.html	(from https://tuttiperlinux.blog/2017/05/13/navighi-e-ti-sembra-che-gli-annunci-siano-fatti-ad-hoc-per-te-retargeting/)
